,RegionName,StateName,interest_rates,home_values,year,,
5,"Philadelphia, PA",PA,3.432857143,253124,2020,,
6,"Houston, TX",TX,3.432857143,219155,2020,,
7,"Washington, DC",DC,3.432857143,440254,2020,,
8,"Miami-Fort Lauderdale, FL",FL,3.432857143,303358,2020,,
9,"Atlanta, GA",GA,3.432857143,244187,2020,,
10,"Boston, MA",MA,3.432857143,498790,2020,,
11,"San Francisco, CA",CA,3.432857143,1134237,2020,,
12,"Detroit, MI",MI,3.432857143,183620,2020,,
13,"Riverside, CA",CA,3.432857143,388597,2020,,
14,"Phoenix, AZ",AZ,3.432857143,294083,2020,,
15,"Seattle, WA",WA,3.432857143,540044,2020,,
16,"Minneapolis-St Paul, MN",MN,3.432857143,297866,2020,,
17,"San Diego, CA",CA,3.432857143,624553,2020,,
18,"St. Louis, MO",MO,3.432857143,181152,2020,,
19,"Tampa, FL",FL,3.432857143,232875,2020,,
20,"Baltimore, MD",MD,3.432857143,295781,2020,,
21,"Denver, CO",CO,3.432857143,445068,2020,,
22,"Pittsburgh, PA",PA,3.432857143,160675,2020,,
23,"Portland, OR",OR,3.432857143,423256,2020,,
24,"Charlotte, NC",NC,3.432857143,240042,2020,,
25,"Sacramento, CA",CA,3.432857143,439793,2020,,
26,"San Antonio, TX",TX,3.432857143,206575,2020,,
27,"Orlando, FL",FL,3.432857143,258899,2020,,
28,"Cincinnati, OH",OH,3.432857143,187995,2020,,
29,"Cleveland, OH",OH,3.432857143,160505,2020,,
30,"Kansas City, MO",MO,3.432857143,207079,2020,,
31,"Las Vegas, NV",NV,3.432857143,295274,2020,,
32,"Columbus, OH",OH,3.432857143,215095,2020,,
33,"Indianapolis, IN",IN,3.432857143,183513,2020,,
34,"San Jose, CA",CA,3.432857143,1235739,2020,,
35,"Austin, TX",TX,3.432857143,343552,2020,,
36,"Virginia Beach, VA",VA,3.432857143,245567,2020,,
37,"Nashville, TN",TN,3.432857143,284505,2020,,
38,"Providence, RI",RI,3.432857143,322897,2020,,
39,"Milwaukee, WI",WI,3.432857143,211292,2020,,
40,"Jacksonville, FL",FL,3.432857143,233320,2020,,
41,"Memphis, TN",TN,3.432857143,156672,2020,,
42,"Oklahoma City, OK",OK,3.432857143,157985,2020,,
43,"Louisville-Jefferson County, KY",KY,3.432857143,182978,2020,,
44,"Hartford, CT",CT,3.432857143,239553,2020,,
45,"Richmond, VA",VA,3.432857143,249251,2020,,
46,"New Orleans, LA",LA,3.432857143,207594,2020,,
47,"Buffalo, NY",NY,3.432857143,176292,2020,,
48,"Raleigh, NC",NC,3.432857143,287558,2020,,
49,"Birmingham, AL",AL,3.432857143,167274,2020,,
50,"Salt Lake City, UT",UT,3.432857143,386244,2020,,
51,"Rochester, NY",NY,3.432857143,158453,2020,,
52,"Grand Rapids, MI",MI,3.432857143,224970,2020,,
53,"Tucson, AZ",AZ,3.432857143,229523,2020,,
54,"Urban Honolulu, HI",HI,3.432857143,698380,2020,,
55,"Tulsa, OK",OK,3.432857143,150112,2020,,
56,"Fresno, CA",CA,3.432857143,268459,2020,,
57,"Worcester, MA",MA,3.432857143,301452,2020,,
58,"Stamford, CT",CT,3.432857143,418732,2020,,
59,"Albuquerque, NM",NM,3.432857143,214766,2020,,
60,"Albany, NY",NY,3.432857143,208787,2020,,
61,"Omaha, NE",NE,3.432857143,200997,2020,,
62,"New Haven, CT",CT,3.432857143,234175,2020,,
63,"Bakersfield, CA",CA,3.432857143,235046,2020,,
64,"Knoxville, TN",TN,3.432857143,194061,2020,,
65,"Greenville, SC",SC,3.432857143,199993,2020,,
66,"Ventura, CA",CA,3.432857143,611841,2020,,
67,"Allentown, PA",PA,3.432857143,214690,2020,,
68,"El Paso, TX",TX,3.432857143,136939,2020,,
69,"Baton Rouge, LA",LA,3.432857143,184680,2020,,
70,"Dayton, OH",OH,3.432857143,136838,2020,,
71,"McAllen, TX",TX,3.432857143,118471,2020,,
72,"Columbia, SC",SC,3.432857143,161746,2020,,
73,"Greensboro, NC",NC,3.432857143,159090,2020,,
74,"Akron, OH",OH,3.432857143,155236,2020,,
75,"North Port-Sarasota-Bradenton, FL",FL,3.432857143,279701,2020,,
76,"Little Rock, AR",AR,3.432857143,149320,2020,,
77,"Stockton, CA",CA,3.432857143,390722,2020,,
78,"Charleston, SC",SC,3.432857143,274459,2020,,
79,"Syracuse, NY",NY,3.432857143,148988,2020,,
80,"Colorado Springs, CO",CO,3.432857143,325288,2020,,
81,"Winston-Salem, NC",NC,3.432857143,162660,2020,,
82,"Wichita, KS",KS,3.432857143,145373,2020,,
83,"Springfield, MA",MA,3.432857143,238637,2020,,
84,"Fort Myers, FL",FL,3.432857143,243816,2020,,
85,"Boise City, ID",ID,3.432857143,320731,2020,,
86,"Toledo, OH",OH,3.432857143,126605,2020,,
87,"Madison, WI",WI,3.432857143,289583,2020,,
88,"Lakeland, FL",FL,3.432857143,196226,2020,,
89,"Ogden, UT",UT,3.432857143,319272,2020,,
90,"Daytona Beach, FL",FL,3.432857143,223019,2020,,
91,"Des Moines, IA",IA,3.432857143,204800,2020,,
92,"Jackson, MS",MS,3.432857143,144144,2020,,
93,"Youngstown, OH",OH,3.432857143,98357,2020,,
94,"Augusta, GA",GA,3.432857143,154730,2020,,
95,"Scranton, PA",PA,3.432857143,120881,2020,,
96,"Harrisburg, PA",PA,3.432857143,191285,2020,,
97,"Melbourne, FL",FL,3.432857143,228496,2020,,
98,"Chattanooga, TN",TN,3.432857143,179142,2020,,
99,"Spokane, WA",WA,3.432857143,287240,2020,,
100,"Provo, UT",UT,3.432857143,357344,2020,,
101,"Lancaster, PA",PA,3.432857143,238175,2020,,
102,"Modesto, CA",CA,3.432857143,337142,2020,,
103,"Portland, ME",ME,3.432857143,324636,2020,,
104,"Durham, NC",NC,3.432857143,272202,2020,,
105,"Santa Rosa, CA",CA,3.432857143,654523,2020,,
106,"Lexington, KY",KY,3.432857143,194030,2020,,
107,"Lafayette, LA",LA,3.432857143,158708,2020,,
108,"Lansing, MI",MI,3.432857143,166348,2020,,
109,"Fayetteville, AR",AR,3.432857143,198624,2020,,
110,"Pensacola, FL",FL,3.432857143,192386,2020,,
111,"Visalia, CA",CA,3.432857143,228162,2020,,
112,"Shreveport, LA",LA,3.432857143,110164,2020,,
113,"Springfield, MO",MO,3.432857143,159627,2020,,
114,"York, PA",PA,3.432857143,193914,2020,,
115,"Corpus Christi, TX",TX,3.432857143,164708,2020,,
116,"Flint, MI",MI,3.432857143,134029,2020,,
117,"Reno, NV",NV,3.432857143,392171,2020,,
118,"Asheville, NC",NC,3.432857143,280504,2020,,
119,"Port St. Lucie, FL",FL,3.432857143,243577,2020,,
120,"Santa Maria-Santa Barbara, CA",CA,3.432857143,658806,2020,,
121,"Huntsville, AL",AL,3.432857143,196683,2020,,
122,"Fort Wayne, IN",IN,3.432857143,152945,2020,,
123,"Salinas, CA",CA,3.432857143,603889,2020,,
124,"Vallejo, CA",CA,3.432857143,460912,2020,,
125,"Mobile, AL",AL,3.432857143,128014,2020,,
126,"Reading, PA",PA,3.432857143,192636,2020,,
127,"Brownsville, TX",TX,3.432857143,109938,2020,,
128,"Killeen, TX",TX,3.432857143,154775,2020,,
129,"Canton, OH",OH,3.432857143,140192,2020,,
130,"Beaumont, TX",TX,3.432857143,126060,2020,,
131,"Manchester, NH",NH,3.432857143,315757,2020,,
132,"Salem, OR",OR,3.432857143,302739,2020,,
133,"Anchorage, AK",AK,3.432857143,321990,2020,,
134,"Davenport, IL",IL,3.432857143,130677,2020,,
135,"Peoria, IL",IL,3.432857143,114046,2020,,
136,"Myrtle Beach, SC",SC,3.432857143,206713,2020,,
137,"Montgomery, AL",AL,3.432857143,126530,2020,,
138,"Salisbury, MD",DE,3.432857143,251037,2020,,
139,"Gulfport, MS",MS,3.432857143,140052,2020,,
140,"Tallahassee, FL",FL,3.432857143,186590,2020,,
141,"Trenton, NJ",NJ,3.432857143,261407,2020,,
142,"Fayetteville, NC",NC,3.432857143,133902,2020,,
143,"Hickory, NC",NC,3.432857143,155956,2020,,
144,"Huntington, WV",WV,3.432857143,104398,2020,,
145,"Eugene, OR",OR,3.432857143,324527,2020,,
146,"Rockford, IL",IL,3.432857143,123527,2020,,
147,"Savannah, GA",GA,3.432857143,204329,2020,,
148,"Ann Arbor, MI",MI,3.432857143,292831,2020,,
149,"Ocala, FL",FL,3.432857143,170876,2020,,
150,"Kalamazoo, MI",MI,3.432857143,176212,2020,,
151,"Naples, FL",FL,3.432857143,344896,2020,,
152,"South Bend, IN",IN,3.432857143,137944,2020,,
153,"Spartanburg, SC",SC,3.432857143,153748,2020,,
154,"Evansville, IN",IN,3.432857143,144237,2020,,
155,"Kingsport, TN",TN,3.432857143,138175,2020,,
156,"Roanoke, VA",VA,3.432857143,186695,2020,,
157,"Green Bay, WI",WI,3.432857143,185285,2020,,
158,"Lincoln, NE",NE,3.432857143,202334,2020,,
159,"Fort Collins, CO",CO,3.432857143,414231,2020,,
160,"Utica, NY",NY,3.432857143,135604,2020,,
161,"Columbus, GA",GA,3.432857143,124001,2020,,
162,"Boulder, CO",CO,3.432857143,581422,2020,,
163,"Lubbock, TX",TX,3.432857143,148257,2020,,
164,"Erie, PA",PA,3.432857143,130230,2020,,
165,"Fort Smith, AR",AR,3.432857143,109130,2020,,
166,"Duluth, MN",MN,3.432857143,171116,2020,,
167,"Atlantic City, NJ",NJ,3.432857143,203478,2020,,
168,"New London, CT",CT,3.432857143,245406,2020,,
169,"San Luis Obispo, CA",CA,3.432857143,638543,2020,,
170,"Gainesville, FL",FL,3.432857143,203606,2020,,
171,"Santa Cruz, CA",CA,3.432857143,856189,2020,,
172,"Clarksville, TN",TN,3.432857143,167258,2020,,
173,"Cedar Rapids, IA",IA,3.432857143,161315,2020,,
174,"Merced, CA",CA,3.432857143,282361,2020,,
175,"Wilmington, NC",NC,3.432857143,263934,2020,,
176,"Kennewick, WA",WA,3.432857143,313671,2020,,
177,"Greeley, CO",CO,3.432857143,378405,2020,,
178,"Waco, TX",TX,3.432857143,162743,2020,,
179,"Olympia, WA",WA,3.432857143,356114,2020,,
180,"Amarillo, TX",TX,3.432857143,142833,2020,,
181,"Binghamton, NY",NY,3.432857143,121780,2020,,
182,"Hagerstown, WV",MD,3.432857143,203309,2020,,
183,"Bremerton, WA",WA,3.432857143,406606,2020,,
184,"Laredo, TX",TX,3.432857143,152835,2020,,
185,"Lynchburg, VA",VA,3.432857143,180428,2020,,
186,"Yakima, WA",WA,3.432857143,234290,2020,,
187,"Crestview-Fort Walton Beach-Destin, FL",FL,3.432857143,278814,2020,,
188,"Topeka, KS",KS,3.432857143,135019,2020,,
189,"Macon-Bibb County, GA",GA,3.432857143,109900,2020,,
190,"Champaign-Urbana, IL",IL,3.432857143,146522,2020,,
191,"Tuscaloosa, AL",AL,3.432857143,165852,2020,,
192,"College Station, TX",TX,3.432857143,212860,2020,,
193,"Sioux Falls, SD",SD,3.432857143,222198,2020,,
194,"Charleston, WV",WV,3.432857143,97510,2020,,
195,"Appleton, WI",WI,3.432857143,179588,2020,,
196,"Chico, CA",CA,3.432857143,334808,2020,,
197,"Charlottesville, VA",VA,3.432857143,301045,2020,,
198,"Claremont, NH",NH,3.432857143,222475,2020,,
199,"Barnstable Town, MA",MA,3.432857143,440968,2020,,
200,"Longview, TX",TX,3.432857143,154042,2020,,
201,"Burlington, VT",VT,3.432857143,314934,2020,,
202,"Prescott, AZ",AZ,3.432857143,325956,2020,,
203,"Springfield, IL",IL,3.432857143,135503,2020,,
204,"Tyler, TX",TX,3.432857143,174522,2020,,
205,"Las Cruces, NM",NM,3.432857143,172554,2020,,
206,"Fargo, ND",ND,3.432857143,226184,2020,,
207,"Houma, LA",LA,3.432857143,164009,2020,,
208,"Rochester, MN",MN,3.432857143,240535,2020,,
209,"Florence, SC",SC,3.432857143,114539,2020,,
210,"Medford, OR",OR,3.432857143,323556,2020,,
211,"Lafayette-West Lafayette, IN",IN,3.432857143,171735,2020,,
212,"Bellingham, WA",WA,3.432857143,431213,2020,,
213,"Lake Havasu City, AZ",AZ,3.432857143,250066,2020,,
214,"Saginaw, MI",MI,3.432857143,96321,2020,,
215,"Lake Charles, LA",LA,3.432857143,173182,2020,,
216,"Johnson City, TN",TN,3.432857143,155909,2020,,
217,"Elkhart, IN",IN,3.432857143,167127,2020,,
218,"Yuma, AZ",AZ,3.432857143,165146,2020,,
219,"Racine, WI",WI,3.432857143,239042,2020,,
220,"Athens, GA",GA,3.432857143,213723,2020,,
221,"Torrington, CT",CT,3.432857143,247786,2020,,
222,"St. Cloud, MN",MN,3.432857143,213257,2020,,
223,"Hilton Head Island, SC",SC,3.432857143,315391,2020,,
224,"Bloomington, IL",IL,3.432857143,146134,2020,,
225,"Hilo, HI",HI,3.432857143,383305,2020,,
226,"Panama City, FL",FL,3.432857143,231573,2020,,
227,"Kingston, NY",NY,3.432857143,250639,2020,,
228,"Daphne, AL",AL,3.432857143,217910,2020,,
229,"Gainesville, GA",GA,3.432857143,233054,2020,,
230,"Warner Robins, GA",GA,3.432857143,144671,2020,,
231,"Blacksburg, VA",VA,3.432857143,194216,2020,,
232,"Jacksonville, NC",NC,3.432857143,170423,2020,,
233,"Redding, CA",CA,3.432857143,279741,2020,,
234,"Monroe, LA",LA,3.432857143,153088,2020,,
235,"Joplin, MO",MO,3.432857143,131894,2020,,
236,"El Centro, CA",CA,3.432857143,245923,2020,,
237,"Terre Haute, IN",IN,3.432857143,98080,2020,,
238,"Muskegon, MI",MI,3.432857143,148485,2020,,
239,"East Stroudsburg, PA",PA,3.432857143,176618,2020,,
240,"Sioux City, IA",IA,3.432857143,143639,2020,,
241,"Greenville, NC",NC,3.432857143,145226,2020,,
242,"Waterloo, IA",IA,3.432857143,142157,2020,,
243,"Oshkosh, WI",WI,3.432857143,155950,2020,,
244,"Yuba City, CA",CA,3.432857143,311304,2020,,
245,"Abilene, TX",TX,3.432857143,138278,2020,,
246,"Columbia, MO",MO,3.432857143,194378,2020,,
247,"Dover, DE",DE,3.432857143,233530,2020,,
248,"Eau Claire, WI",WI,3.432857143,186478,2020,,
249,"Janesville, WI",WI,3.432857143,155663,2020,,
250,"Jackson, MI",MI,3.432857143,151816,2020,,
251,"Punta Gorda, FL",FL,3.432857143,217107,2020,,
252,"Bloomington, IN",IN,3.432857143,204937,2020,,
253,"Pueblo, CO",CO,3.432857143,195667,2020,,
254,"Billings, MT",MT,3.432857143,266610,2020,,
255,"Bowling Green, KY",KY,3.432857143,167198,2020,,
256,"Bend, OR",OR,3.432857143,429396,2020,,
257,"Albany, GA",GA,3.432857143,111435,2020,,
258,"Vineland, NJ",NJ,3.432857143,141504,2020,,
259,"Niles, MI",MI,3.432857143,186397,2020,,
260,"Kahului, HI",HI,3.432857143,702712,2020,,
261,"Ottawa, IL",IL,3.432857143,117889,2020,,
262,"State College, PA",PA,3.432857143,253457,2020,,
263,"Bangor, ME",ME,3.432857143,156573,2020,,
264,"Alexandria, LA",LA,3.432857143,125258,2020,,
265,"Decatur, AL",AL,3.432857143,132821,2020,,
266,"Hanford, CA",CA,3.432857143,236617,2020,,
267,"Iowa City, IA",IA,3.432857143,221869,2020,,
268,"Rocky Mount, NC",NC,3.432857143,108995,2020,,
269,"Monroe, MI",MI,3.432857143,172865,2020,,
270,"Wichita Falls, TX",TX,3.432857143,102113,2020,,
271,"Burlington, NC",NC,3.432857143,167453,2020,,
272,"Madera, CA",CA,3.432857143,277085,2020,,
273,"Jefferson City, MO",MO,3.432857143,160153,2020,,
274,"Chambersburg, PA",PA,3.432857143,179534,2020,,
275,"Texarkana, TX",TX,3.432857143,111877,2020,,
276,"Elizabethtown, KY",KY,3.432857143,152694,2020,,
277,"Pottsville, PA",PA,3.432857143,82062,2020,,
278,"Wheeling, OH",OH,3.432857143,100712,2020,,
279,"Florence, AL",AL,3.432857143,125492,2020,,
280,"Grand Junction, CO",CO,3.432857143,275020,2020,,
281,"Concord, NH",NH,3.432857143,272021,2020,,
282,"Dothan, AL",AL,3.432857143,115944,2020,,
283,"Santa Fe, NM",NM,3.432857143,388958,2020,,
284,"Johnstown, PA",PA,3.432857143,78513,2020,,
285,"Traverse City, MI",MI,3.432857143,254041,2020,,
286,"Hattiesburg, MS",MS,3.432857143,141512,2020,,
287,"Dalton, GA",GA,3.432857143,141576,2020,,
288,"Midland, TX",TX,3.432857143,265839,2020,,
289,"Homosassa Springs, FL",FL,3.432857143,165306,2020,,
290,"Auburn, AL",AL,3.432857143,203504,2020,,
291,"Valdosta, GA",GA,3.432857143,127440,2020,,
292,"Coeur d'Alene, ID",ID,3.432857143,368729,2020,,
293,"Springfield, OH",OH,3.432857143,114914,2020,,
294,"St. George, UT",UT,3.432857143,333676,2020,,
295,"Vero Beach, FL",FL,3.432857143,237326,2020,,
296,"Odessa, TX",TX,3.432857143,193463,2020,,
297,"Napa, CA",CA,3.432857143,700108,2020,,
298,"Tupelo, MS",MS,3.432857143,119196,2020,,
299,"Battle Creek, MI",MI,3.432857143,131352,2020,,
300,"Jamestown, NY",NY,3.432857143,104332,2020,,
301,"Eureka, CA",CA,3.432857143,327472,2020,,
302,"Rapid City, SD",SD,3.432857143,225186,2020,,
303,"Flagstaff, AZ",AZ,3.432857143,363422,2020,,
304,"Lumberton, NC",NC,3.432857143,78369,2020,,
305,"Wausau, WI",WI,3.432857143,173673,2020,,
306,"La Crosse, WI",WI,3.432857143,189395,2020,,
307,"Lebanon, PA",PA,3.432857143,188240,2020,,
308,"Idaho Falls, ID",ID,3.432857143,247635,2020,,
309,"Sierra Vista, AZ",AZ,3.432857143,161996,2020,,
310,"Pittsfield, MA",MA,3.432857143,236779,2020,,
311,"Lawton, OK",OK,3.432857143,94668,2020,,
312,"Farmington, NM",NM,3.432857143,177775,2020,,
313,"Jackson, TN",TN,3.432857143,122674,2020,,
314,"Morgantown, WV",WV,3.432857143,169770,2020,,
315,"Glens Falls, NY",NY,3.432857143,186980,2020,,
316,"Winchester, VA",VA,3.432857143,244700,2020,,
317,"St. Joseph, MO",MO,3.432857143,119884,2020,,
318,"Altoona, PA",PA,3.432857143,115243,2020,,
319,"New Bern, NC",NC,3.432857143,160141,2020,,
320,"Carbondale, IL",IL,3.432857143,101943,2020,,
321,"London, KY",KY,3.432857143,101943,2020,,
322,"Logan, ID",UT,3.432857143,280677,2020,,
323,"Harrisonburg, VA",VA,3.432857143,220344,2020,,
324,"Beckley, WV",WV,3.432857143,79853,2020,,
325,"Mansfield, OH",OH,3.432857143,112384,2020,,
326,"Weirton, OH",OH,3.432857143,85147,2020,,
327,"Goldsboro, NC",NC,3.432857143,130039,2020,,
328,"Augusta, ME",ME,3.432857143,175687,2020,,
329,"Hammond, LA",LA,3.432857143,151207,2020,,
330,"Jonesboro, AR",AR,3.432857143,128982,2020,,
331,"Sherman, TX",TX,3.432857143,179152,2020,,
332,"Anniston, AL",AL,3.432857143,102797,2020,,
333,"Staunton, VA",VA,3.432857143,203240,2020,,
334,"Muncie, IN",IN,3.432857143,94464,2020,,
335,"Mount Vernon, WA",WA,3.432857143,394419,2020,,
336,"Albany, OR",OR,3.432857143,282986,2020,,
337,"Watertown, NY",NY,3.432857143,143163,2020,,
338,"Williamsport, PA",PA,3.432857143,160919,2020,,
339,"Cleveland, TN",TN,3.432857143,172544,2020,,
340,"Sheboygan, WI",WI,3.432857143,152965,2020,,
341,"Bismarck, ND",ND,3.432857143,275099,2020,,
342,"Owensboro, KY",KY,3.432857143,129749,2020,,
343,"Dunn, NC",NC,3.432857143,174870,2020,,
344,"Wooster, OH",OH,3.432857143,165866,2020,,
345,"Morristown, TN",TN,3.432857143,150002,2020,,
346,"Kankakee, IL",IL,3.432857143,148375,2020,,
347,"Brunswick, GA",GA,3.432857143,197025,2020,,
348,"Ogdensburg, NY",NY,3.432857143,85293,2020,,
349,"San Angelo, TX",TX,3.432857143,148002,2020,,
350,"Michigan City, IN",IN,3.432857143,152399,2020,,
351,"Holland, MI",MI,3.432857143,207105,2020,,
352,"Wenatchee, WA",WA,3.432857143,357959,2020,,
353,"Lawrence, KS",KS,3.432857143,223216,2020,,
354,"Decatur, IL",IL,3.432857143,88651,2020,,
355,"Missoula, MT",MT,3.432857143,345020,2020,,
356,"Salem, OH",OH,3.432857143,103931,2020,,
357,"Bay City, MI",MI,3.432857143,126003,2020,,
358,"Lewiston, ME",ME,3.432857143,184527,2020,,
359,"Roseburg, OR",OR,3.432857143,211019,2020,,
360,"Sumter, SC",SC,3.432857143,124431,2020,,
361,"Meridian, MS",MS,3.432857143,97819,2020,,
362,"Show Low, AZ",AZ,3.432857143,223920,2020,,
363,"Bluefield, WV",WV,3.432857143,78934,2020,,
364,"Danville, VA",VA,3.432857143,102556,2020,,
365,"Lima, OH",OH,3.432857143,108365,2020,,
366,"Cookeville, TN",TN,3.432857143,159249,2020,,
367,"California-Lexington Park, MD",MD,3.432857143,297517,2020,,
368,"Gadsden, AL",AL,3.432857143,101849,2020,,
369,"Cumberland, MD",MD,3.432857143,98839,2020,,
370,"Longview, WA",WA,3.432857143,298377,2020,,
371,"Whitewater, WI",WI,3.432857143,237761,2020,,
372,"Fond du Lac, WI",WI,3.432857143,140500,2020,,
373,"Ithaca, NY",NY,3.432857143,211883,2020,,
374,"Ashtabula, OH",OH,3.432857143,111861,2020,,
375,"Gettysburg, PA",PA,3.432857143,217666,2020,,
376,"Pine Bluff, AR",AR,3.432857143,65216,2020,,
377,"Tullahoma, TN",TN,3.432857143,155873,2020,,
378,"Richmond, KY",KY,3.432857143,170890,2020,,
379,"Adrian, MI",MI,3.432857143,158384,2020,,
380,"Twin Falls, ID",ID,3.432857143,221020,2020,,
381,"Corning, NY",NY,3.432857143,106783,2020,,
382,"Sebring, FL",FL,3.432857143,144146,2020,,
383,"Truckee, CA",CA,3.432857143,481787,2020,,
384,"Paducah, KY",KY,3.432857143,102521,2020,,
385,"Grand Forks, ND",ND,3.432857143,211645,2020,,
386,"Shelby, NC",NC,3.432857143,108433,2020,,
387,"Fairbanks, AK",AK,3.432857143,242446,2020,,
388,"Ocean City, NJ",NJ,3.432857143,397202,2020,,
389,"Mankato, MN",MN,3.432857143,217845,2020,,
390,"Rome, GA",GA,3.432857143,133753,2020,,
391,"Cape Girardeau, MO",MO,3.432857143,156597,2020,,
392,"Hot Springs, AR",AR,3.432857143,153793,2020,,
393,"Greenwood, SC",SC,3.432857143,114919,2020,,
394,"Sunbury, PA",PA,3.432857143,111916,2020,,
395,"Clarksburg, WV",WV,3.432857143,100117,2020,,
396,"Victoria, TX",TX,3.432857143,157284,2020,,
397,"Talladega, AL",AL,3.432857143,105690,2020,,
398,"Dubuque, IA",IA,3.432857143,183730,2020,,
399,"The Villages, FL",FL,3.432857143,287287,2020,,
400,"Albertville, AL",AL,3.432857143,129713,2020,,
401,"Manhattan, KS",KS,3.432857143,201305,2020,,
402,"Parkersburg, WV",WV,3.432857143,109960,2020,,
403,"New Philadelphia, OH",OH,3.432857143,126276,2020,,
404,"Orangeburg, SC",SC,3.432857143,97805,2020,,
405,"Cheyenne, WY",WY,3.432857143,293396,2020,,
406,"New Castle, PA",PA,3.432857143,106246,2020,,
407,"Brainerd, MN",MN,3.432857143,209176,2020,,
408,"Kalispell, MT",MT,3.432857143,353799,2020,,
409,"Sevierville, TN",TN,3.432857143,232727,2020,,
410,"Ames, IA",IA,3.432857143,208706,2020,,
411,"Bozeman, MT",MT,3.432857143,454952,2020,,
412,"Moses Lake, WA",WA,3.432857143,227591,2020,,
413,"Indiana, PA",PA,3.432857143,127698,2020,,
414,"Elmira, NY",NY,3.432857143,101846,2020,,
415,"Meadville, PA",PA,3.432857143,106826,2020,,
416,"Beaver Dam, WI",WI,3.432857143,169104,2020,,
417,"Pinehurst-Southern Pines, NC",NC,3.432857143,227797,2020,,
418,"Ukiah, CA",CA,3.432857143,394490,2020,,
419,"Hermiston-Pendleton, OR",OR,3.432857143,200839,2020,,
420,"Lufkin, TX",TX,3.432857143,127605,2020,,
421,"Zanesville, OH",OH,3.432857143,123696,2020,,
422,"Corvallis, OR",OR,3.432857143,385873,2020,,
423,"Bloomsburg, PA",PA,3.432857143,165457,2020,,
424,"Laurel, MS",MS,3.432857143,100567,2020,,
425,"Russellville, AR",AR,3.432857143,114769,2020,,
426,"Branson, MO",MO,3.432857143,163612,2020,,
427,"Watertown, WI",WI,3.432857143,225844,2020,,
428,"Midland, MI",MI,3.432857143,142829,2020,,
429,"Opelousas, LA",LA,3.432857143,121106,2020,,
430,"Pocatello, ID",ID,3.432857143,202426,2020,,
431,"Kokomo, IN",IN,3.432857143,116402,2020,,
432,"Grants Pass, OR",OR,3.432857143,303140,2020,,
433,"Huntsville, TX",TX,3.432857143,176409,2020,,
434,"Plattsburgh, NY",NY,3.432857143,142520,2020,,
435,"Grand Island, NE",NE,3.432857143,164748,2020,,
436,"DuBois, PA",PA,3.432857143,100771,2020,,
437,"Danville, IL",IL,3.432857143,68388,2020,,
438,"Manitowoc, WI",WI,3.432857143,122650,2020,,
439,"Great Falls, MT",MT,3.432857143,198551,2020,,
440,"Wilson, NC",NC,3.432857143,123920,2020,,
441,"Cullman, AL",AL,3.432857143,137528,2020,,
442,"Olean, NY",NY,3.432857143,85074,2020,,
443,"Auburn, NY",NY,3.432857143,133825,2020,,
444,"Portsmouth, OH",OH,3.432857143,84709,2020,,
445,"Athens, TX",TX,3.432857143,154395,2020,,
446,"Oak Harbor, WA",WA,3.432857143,436317,2020,,
447,"Chillicothe, OH",OH,3.432857143,126528,2020,,
448,"Hinesville, GA",GA,3.432857143,153318,2020,,
449,"Somerset, PA",PA,3.432857143,110333,2020,,
450,"Warsaw, IN",IN,3.432857143,184672,2020,,
451,"Stillwater, OK",OK,3.432857143,151706,2020,,
452,"Quincy, IL",IL,3.432857143,121871,2020,,
453,"Keene, NH",NH,3.432857143,216917,2020,,
454,"Sandusky, OH",OH,3.432857143,141617,2020,,
455,"Searcy, AR",AR,3.432857143,120185,2020,,
456,"Columbus, IN",IN,3.432857143,174567,2020,,
457,"Roanoke Rapids, NC",NC,3.432857143,68382,2020,,
458,"Centralia, WA",WA,3.432857143,262424,2020,,
459,"Casper, WY",WY,3.432857143,212276,2020,,
460,"Helena, MT",MT,3.432857143,287727,2020,,
461,"Findlay, OH",OH,3.432857143,156445,2020,,
462,"Wisconsin Rapids-Marshfield, WI",WI,3.432857143,130799,2020,,
463,"Palatka, FL",FL,3.432857143,129248,2020,,
464,"Seneca, SC",SC,3.432857143,172755,2020,,
465,"Mount Airy, NC",NC,3.432857143,133774,2020,,
466,"Glenwood Springs, CO",CO,3.432857143,539871,2020,,
467,"Key West, FL",FL,3.432857143,622512,2020,,
468,"Aberdeen, WA",WA,3.432857143,203732,2020,,
469,"Gallup, NM",NM,3.432857143,167709,2020,,
470,"Port Angeles, WA",WA,3.432857143,318223,2020,,
471,"Greenfield Town, MA",MA,3.432857143,222681,2020,,
472,"Muskogee, OK",OK,3.432857143,80439,2020,,
473,"Frankfort, KY",KY,3.432857143,155062,2020,,
474,"Owosso, MI",MI,3.432857143,119553,2020,,
475,"Mount Pleasant, MI",MI,3.432857143,143566,2020,,
476,"Statesboro, GA",GA,3.432857143,159476,2020,,
477,"Marion, IN",IN,3.432857143,87224,2020,,
478,"Stevens Point, WI",WI,3.432857143,185405,2020,,
479,"Minot, ND",ND,3.432857143,160858,2020,,
480,"Shawnee, OK",OK,3.432857143,100090,2020,,
481,"North Wilkesboro, NC",NC,3.432857143,135197,2020,,
482,"Richmond, IN",IN,3.432857143,103449,2020,,
483,"Greeneville, TN",TN,3.432857143,119067,2020,,
484,"Martinsville, VA",VA,3.432857143,71269,2020,,
485,"Forest City, NC",NC,3.432857143,126447,2020,,
